,Issue Date,Violation Location,License Plate Number,License Plate State,License Plate Type,Violation Code,Violation Description,Unit,Vehicle Make,Fine Level 1 Amount,Fine Level 2 Amount,Curr Amt Due,Ticket Queue,Ticket Queue Date,Notice Level,Hear Decision,bike block
1751023,12/12/2012 3:37:00 AM,925 S INDEPENDENCE,G945455,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,HYUN,150,300,0.0,Dismissed,1/19/2013 11:37:09 AM,VIOL,Y,True
1751024,12/12/2012 3:58:00 AM,901 S INDEPENDENCE BLVD,WHY551,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,CHRY,150,300,0.0,Dismissed,12/20/2012 12:47:09 PM,,N,True
1751025,12/12/2012 4:02:00 AM,815 S INDEPENDENCE BLVD,388P957,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,011,NISS,150,300,0.0,Paid,5/27/2015 9:27:10 PM,SEIZ,N,True
1751026,12/12/2012 4:03:00 AM,805 S INDEPENDENCE BLVD,N212470,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,HOND,150,300,0.0,Paid,12/18/2012 9:34:10 AM,,N,True
1751039,12/12/2012 4:03:00 AM,803 S INDEPENDENCE,R111386,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,VOLV,150,300,0.0,Dismissed,2/22/2013 2:20:16 PM,DETR,Y,True
1751577,11/26/2012 10:08:00 AM,5029 W WASHINGTON,X429071,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,015,DODG,150,300,0.0,Paid,12/10/2013 9:57:04 AM,FINL,N,True
1751578,11/26/2012 10:08:00 AM,5021 W WASHINGTON,P131350,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,015,OLDS,150,300,366.0,Bankruptcy,3/21/2017 11:27:30 AM,DLS,N,True
1751579,11/26/2012 10:10:00 AM,4833 W WASHINGTON,A176386,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,015,NISS,150,300,366.0,Notice,12/20/2012 12:44:38 AM,SEIZ,N,True
1753751,12/16/2012 2:58:00 PM,3164 N CLARK,N204305,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,MERC,150,300,0.0,Paid,2/16/2013 2:50:10 PM,DETR,Y,True
1753754,12/16/2012 3:11:00 PM,3153 N CLARK,H976591,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,INFI,150,300,0.0,Paid,2/13/2013 10:09:10 AM,DETR,N,True
1753755,12/16/2012 3:16:00 PM,3137 N CLARK,A388392,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,CHRY,150,300,0.0,Dismissed,2/1/2013 2:06:34 PM,VIOL,Y,True
1753756,12/16/2012 3:27:00 PM,2936 N CLARK,R169670,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,TOYT,150,300,0.0,Paid,1/30/2013 9:39:44 PM,,N,True
1753757,12/16/2012 3:29:00 PM,2934 N CLARK,GHNTSP,IL,SPM,0940060,PARK/STAND ON BICYCLE PATH,0502,GMC,150,300,0.0,Dismissed,3/3/2013 2:13:26 PM,,N,True
1754686,12/14/2012 12:38:00 PM,650 N DEARBORN ST,22885J,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,1/7/2013 10:28:11 AM,VIOL,N,True
1756150,12/14/2012 10:53:00 AM,2131 S ARCHER,7564737,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,1/9/2013 9:32:41 PM,VIOL,N,True
1757330,12/15/2012 8:00:00 PM,2042 N MILWAUKEE,N807938,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,FORD,150,300,0.0,Paid,12/27/2012 8:36:10 AM,VIOL,N,True
1758175,12/15/2012 1:33:00 PM,1244 N MILWAUKEE,K588108,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,JEEP,150,300,0.0,Paid,12/17/2012 9:43:45 PM,,N,True
1758176,12/15/2012 1:36:00 PM,1254 N MILWAUKEE,CAMBUR1,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,BMW,150,300,0.0,Paid,12/22/2012 12:31:12 PM,,N,True
1762255,12/17/2012 12:52:00 PM,5521 N CLARK,L774033,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,1/4/2013 1:06:13 PM,VIOL,N,True
1762987,12/17/2012 2:31:00 PM,2130 S ARCHER AV,SK7A4T,MO,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Paid,12/20/2012 11:24:15 PM,,N,True
1767029,12/15/2012 1:37:00 AM,1335 S INDPENDENCE,N797680,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,MITS,150,300,0.0,Paid,7/15/2013 5:32:02 PM,SEIZ,N,True
1767030,12/15/2012 1:40:00 AM,1309 S INDEPENDENCE,P156456,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,DODG,150,300,366.0,Notice,12/26/2012 11:40:44 PM,SEIZ,N,True
1767031,12/15/2012 1:41:00 AM,1307 S INDEPENDENCE,P765736,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,BUIC,150,300,0.0,Dismissed,2/28/2013 10:29:45 AM,FINL,N,True
1768208,12/18/2012 1:37:00 PM,5743 N MILWAUKEE,7333776,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PLYM,150,300,0.0,Dismissed,2/6/2013 10:48:01 AM,VIOL,Y,True
1768213,12/18/2012 3:06:00 PM,5433 N MILWAUKEE,G282800,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERZ,150,300,0.0,Paid,1/11/2013 9:29:57 PM,VIOL,N,True
1768511,12/18/2012 12:25:00 PM,2544 N LINCOLN AV,48771SB,IL,BUS,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Dismissed,3/3/2013 2:13:26 PM,,N,True
1768521,12/18/2012 12:41:00 PM,5617 N CLARK,L571341,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,AUDI,150,300,0.0,Paid,3/1/2013 10:32:12 AM,DETR,Y,True
1769793,12/18/2012 9:45:00 AM,120 S CLINTON ST,418MF,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,0.0,Paid,2/14/2013 9:33:27 PM,DETR,N,True
1775145,12/19/2012 8:48:00 AM,1369 S CALIFORNIA AVE,BXS1778,MI,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLK,150,300,0.0,Dismissed,2/9/2013 10:41:47 AM,VIOL,Y,True
1775246,12/19/2012 8:11:00 AM,2910 N KEDZIE AVE,L459355,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,150.0,Define,12/20/2012 9:06:46 PM,,N,True
1775359,12/19/2012 8:11:00 AM,2940 N KEDZIE AVE,GOBRWNS,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Dismissed,2/22/2013 2:15:40 PM,VIOL,Y,True
1775798,12/19/2012 7:13:00 AM,2429 N CLARK,157404,NE,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,1/8/2013 9:13:40 PM,,N,True
1778157,12/16/2012 4:08:00 PM,746 E OAKWOOD,R518111,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,JEEP,150,300,0.0,Dismissed,3/14/2013 3:28:07 PM,VIOL,Y,True
1778583,12/6/2012 9:14:00 PM,613 W KINZIE ST,P940957,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,012,JEEP,150,300,0.0,Paid,12/31/2012 11:45:48 AM,VIOL,N,True
1779635,12/8/2012 6:55:00 PM,358 S DES PLAINES,X872075,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,012,TOYT,150,300,0.0,Paid,2/26/2013 1:11:11 PM,DETR,Y,True
1779685,12/12/2012 8:48:00 PM,1133 W 18TH,L673534,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,012,SATR,150,300,0.0,Paid,2/22/2013 9:33:03 PM,FINL,N,True
1780186,12/20/2012 1:12:00 PM,1017 W WASHINGTON BLVD,G194469,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BUIC,150,300,0.0,Paid,2/11/2013 9:15:41 PM,VIOL,N,True
1780355,12/20/2012 1:59:00 PM,5655 N CLARK,2656147,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BUIC,150,300,0.0,Paid,12/28/2012 9:26:19 PM,,N,True
1781629,12/20/2012 10:52:00 AM,542 S DEARBORN ST,2420TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,1/10/2014 10:43:03 AM,FINL,N,True
1781880,12/20/2012 1:23:00 PM,909 W WASHINGTON BLVD,R314994,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,300,202.52,Notice,12/27/2012 12:34:44 AM,SEIZ,N,True
1782095,12/20/2012 10:19:00 AM,1623 S BLUE ISLAND,503UKJ,WI,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,300,0.0,Paid,2/6/2013 10:19:16 AM,VIOL,N,True
1786035,12/21/2012 8:18:00 PM,1651 N WELLS ST,1493959,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,BMW,150,300,150.0,Define,12/24/2012 9:05:32 PM,,N,True
1786583,12/23/2012 3:10:00 PM,2072 N MILWAUKEE,N531235,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,NISS,150,300,0.0,Paid,1/22/2013 3:57:10 PM,VIOL,N,True
1787208,12/21/2012 12:49:00 PM,1515 W 18TH ST,8343888,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERZ,150,300,0.0,Paid,3/25/2015 9:25:00 PM,FINL,N,True
1788655,12/19/2012 2:00:00 AM,1137 S INDEPENDENCE,L318276,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,LINC,150,300,0.0,Dismissed,2/7/2013 9:40:16 AM,VIOL,Y,True
1788656,12/19/2012 2:14:00 AM,823 S INDEPENDENCE,P880079,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,CHRY,150,300,0.0,Dismissed,12/27/2012 10:34:44 AM,,N,True
1788685,12/19/2012 1:58:00 AM,1147 S INDEPENDENCE,X372386,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,CHEV,150,300,0.0,Dismissed,12/27/2012 12:17:02 PM,,N,True
1788686,12/19/2012 2:15:00 AM,819 S INDEPENDENCE,N539816,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,SATR,150,300,0.0,Dismissed,12/27/2012 10:32:46 AM,,N,True
1788687,12/19/2012 2:19:00 AM,807 S INDEPENDENCE,X447871,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,CHEV,150,300,0.0,Dismissed,12/27/2012 12:20:44 PM,,N,True
1791226,12/24/2012 8:34:00 AM,2234 S MARSHALL BOULEVARD,L776787,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,1/7/2013 2:30:16 PM,VIOL,N,True
1791816,12/24/2012 11:26:00 AM,814 W ARMITAGE AV,X680359,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,2/13/2013 12:36:11 PM,DETR,N,True
1795477,12/20/2012 9:35:00 PM,1234 S INDEPENDENCE,2281691,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,CHEV,150,300,0.0,Paid,4/1/2013 4:55:11 PM,FINL,N,True
1795478,12/20/2012 9:40:00 PM,1314 S INDEPENDENCE,R177666,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,PONT,150,300,0.0,Dismissed,12/28/2012 12:37:11 PM,,N,True
1795479,12/20/2012 9:40:00 PM,1316 S INDEPENDENCE,P117480,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,PONT,150,300,0.0,Dismissed,12/28/2012 12:38:24 PM,,N,True
1795480,12/20/2012 10:05:00 PM,1317 S INDEPENDENCE,721RAF,AR,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,FORD,150,300,366.0,Notice,1/2/2013 11:07:15 PM,SEIZ,N,True
1796733,12/26/2012 10:30:00 AM,4408 S DREXEL BOULEVARD,H151041,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CADI,150,300,0.0,Paid,1/25/2013 3:24:12 PM,VIOL,N,True
1797082,12/26/2012 9:57:00 AM,1460 N HALSTED ST,JOM8PF,IL,PET,0940060,PARK/STAND ON BICYCLE PATH,0498,HYUN,150,300,150.0,Define,12/27/2012 9:06:42 PM,,N,True
1797086,12/26/2012 12:12:00 PM,11 W ILLINOIS,15817ZB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,1/7/2013 9:38:29 PM,VIOL,N,True
1797323,12/26/2012 9:18:00 AM,230 N DEARBORN PARKWAY,6022655,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,1/22/2013 8:46:12 PM,VIOL,N,True
1799998,12/20/2012 9:35:00 PM,1310 S INDEPDENCE,A914298,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,012,CHEV,150,300,0.0,Dismissed,1/8/2013 4:42:37 PM,VIOL,N,True
1806644,12/28/2012 12:07:00 PM,1305 S HALSTED ST,9336481,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,INFI,150,300,0.0,Paid,3/2/2013 4:21:10 AM,DETR,Y,True
1806875,12/28/2012 2:31:00 PM,664 N DEARBORN ST,8947239,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLK,150,300,0.0,Paid,1/23/2013 7:41:12 AM,VIOL,N,True
1810687,12/22/2012 6:28:00 PM,4848 S DREXEL BLVD,L719624,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CHRY,150,300,366.0,Notice,1/10/2013 2:25:24 AM,DLS,N,True
1810974,12/21/2012 1:10:00 AM,821 S INDPENDENCE,N539816,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,SATR,150,300,0.0,Dismissed,1/4/2013 10:31:54 AM,,N,True
1810975,12/21/2012 1:12:00 AM,821 S INDEPENDENCE,P880079,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,CHRY,150,300,0.0,Dismissed,1/4/2013 11:36:20 AM,,N,True
1810977,12/21/2012 12:50:00 AM,802 S INDEPENDENCE,H256789,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,NISS,150,300,0.0,Dismissed,1/4/2013 11:04:48 AM,,N,True
1810978,12/21/2012 12:54:00 PM,808 S INDEPENDENCE,3538250,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,FORD,150,300,0.0,Dismissed,1/4/2013 10:51:59 AM,,N,True
1810979,12/21/2012 1:03:00 AM,820 S INDEPENDENCE,A425515,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,DODG,150,300,0.0,Dismissed,1/4/2013 10:54:22 AM,,N,True
1810993,12/20/2012 3:25:00 AM,819 S INDEPENDENCE,P880079,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,CHRY,150,300,0.0,Dismissed,1/4/2013 11:33:27 AM,,N,True
1810994,12/20/2012 3:29:00 AM,819 S INDPENDENCE,N539816,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,SATR,150,300,0.0,Dismissed,1/4/2013 10:28:43 AM,,N,True
1810995,12/20/2012 3:41:00 AM,753 S INDEPENDENCE,7548536,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,KIA,150,300,0.0,Dismissed,4/9/2013 9:13:09 AM,FINL,N,True
1811931,12/18/2012 5:15:00 PM,2344 S BLUE ISLAND,307P918,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,010,GMC,150,300,0.0,Paid,1/28/2013 2:46:15 PM,VIOL,N,True
1812839,12/31/2012 11:55:00 AM,1305 S INDEPENDENCE BLVD,K532304,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,CHEV,150,300,0.0,Dismissed,3/11/2013 11:22:26 AM,SEIZ,N,True
1812969,12/31/2012 4:24:00 PM,1209 N WELLS,P435890,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,0.0,Paid,8/19/2014 6:07:22 PM,SEIZ,N,True
1813859,12/31/2012 1:09:00 PM,307 S CANAL,3138TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,4/1/2013 1:54:27 PM,DETR,Y,True
1817090,12/27/2012 5:59:00 PM,1638 W OGDEN,R526719,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,012,AUDI,150,300,0.0,Dismissed,2/23/2013 12:14:05 PM,VIOL,Y,True
1817091,12/27/2012 6:00:00 PM,1638 W OGDNE,90446AB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,012,FORD,150,300,0.0,Dismissed,2/25/2013 2:21:40 PM,VIOL,Y,True
1824401,12/22/2012 8:11:00 PM,1310 S INDEPENDENCE,A914298,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,012,CHEV,150,300,0.0,Dismissed,1/8/2013 4:46:03 PM,,N,True
1824485,12/22/2012 8:12:00 PM,13 S INDPENDENCE,P117480,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,012,PONT,150,300,0.0,Dismissed,1/8/2013 4:48:19 PM,,N,True
1825878,12/24/2012 1:05:00 AM,802 S INDEPENDENCE,3538250,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,FORD,150,300,0.0,Dismissed,1/9/2013 11:55:19 AM,,N,True
1825879,12/24/2012 1:08:00 AM,1106 S INDEPENDENCE,X318537,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,CHEV,150,300,0.0,Dismissed,1/9/2013 11:56:31 AM,,N,True
1825880,12/24/2012 1:10:00 AM,1110 S INDEPENDENCE,D858454,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,HOND,150,300,0.0,Dismissed,1/30/2013 9:52:30 AM,VIOL,N,True
1825881,12/24/2012 1:21:00 AM,1116 S INDEPENDENCE,156970AV,IL,ANV,0940060,PARK/STAND ON BICYCLE PATH,011,FORD,150,300,0.0,Dismissed,1/9/2013 11:46:04 AM,,N,True
1825882,12/24/2012 1:29:00 AM,1039 S INDEPENDENCE,N799603,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,PLYM,150,300,0.0,Paid,4/8/2014 3:28:02 PM,DLS,N,True
1825883,12/24/2012 1:43:00 AM,823 S INDEPENDENCE,VC4807,LA,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,DODG,150,300,0.0,Dismissed,1/30/2013 9:56:19 AM,,N,True
1825884,12/24/2012 1:03:00 AM,800 S INDEPENDENCE BLVD,H256789,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,NISS,150,300,0.0,Dismissed,1/9/2013 11:51:14 AM,,N,True
1825885,12/24/2012 1:09:00 AM,1108 S INDEPENDENCE,PHJ6645,GA,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,CHEV,150,300,0.0,Dismissed,1/9/2013 11:42:52 AM,,N,True
1825886,12/24/2012 1:23:00 AM,1120 S INDEPENDENCE,1393BU,IL,SPM,0940060,PARK/STAND ON BICYCLE PATH,011,HYUN,150,300,0.0,Dismissed,1/30/2013 9:53:42 AM,VIOL,N,True
1825887,12/24/2012 1:33:00 AM,923 S INDEPENDENCE,246P908,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,PONT,150,300,0.0,Dismissed,2/6/2013 1:59:11 PM,,Y,True
1826514,12/18/2012 3:20:00 PM,825 S INDEPENDENCE AVE,P880079,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,353,CHRY,150,300,0.0,Dismissed,2/22/2013 9:53:51 AM,VIOL,Y,True
1826515,12/18/2012 3:25:00 PM,821 S INDEPENDENCE,N539816,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,353,SATR,150,300,0.0,Paid,3/1/2013 5:25:13 AM,DETR,N,True
1832068,12/24/2012 9:20:00 AM,306 S DESPLAINES,J892025,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,495,NISS,150,300,0.0,Paid,4/19/2013 9:21:11 PM,VIOL,N,True
1833286,4/28/2012 5:25:00 PM,3612 W JACKSON,R413052,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,NISS,150,300,150.0,Define,5/8/2013 9:06:54 PM,,N,True
1833492,10/12/2012 8:24:00 PM,1322 S WABASH,K372865,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,MAZD,150,300,150.0,Define,10/23/2013 9:02:18 PM,,N,True
1833584,12/23/2012 4:40:00 PM,225 S CANAL,3229TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,494,FORD,150,300,0.0,Dismissed,7/25/2014 3:23:28 PM,VIOL,Y,True
1833585,12/27/2012 4:05:00 PM,225 S CANAL,694TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,494,TOYT,150,300,150.0,Define,4/17/2014 9:02:13 PM,,N,True
1834795,1/13/2012 10:43:00 AM,313 S CANAL,L633407,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,250,-0.02,Paid,4/25/2016 6:18:06 PM,SEIZ,N,True
1836195,1/27/2012 5:47:00 PM,2727 N CLARK,L118212,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,RROV,150,250,0.0,Paid,1/31/2012 8:12:10 PM,,N,True
1836991,2/3/2012 10:17:00 AM,255 S CANAL,5085TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Dismissed,5/24/2012 3:48:37 PM,VIOL,Y,True
1837489,2/8/2012 10:54:00 AM,312 W ILLINOIS,P614661,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,250,0.0,Paid,2/23/2012 9:25:21 PM,,N,True
1838439,2/17/2012 8:52:00 AM,231 S CANAL,44TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,KIA,150,250,0.0,Paid,3/4/2013 7:22:16 AM,SEIZ,N,True
1840808,3/9/2012 10:41:00 AM,243 S CANAL,40388B,IN,DLC,0940060,PARK/STAND ON BICYCLE PATH,0498,JAGU,150,300,150.0,Define,3/12/2012 9:08:40 PM,,N,True
1842883,3/27/2012 2:31:00 PM,1221 W TAYLOR,H696970,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,0.0,Paid,3/30/2012 5:36:10 PM,,N,True
1842968,3/23/2012 12:15:00 AM,2046 N MILWAUKEE,A348780,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,014,TOYT,150,300,0.0,Paid,5/30/2012 3:35:13 PM,DETR,N,True
1843045,3/28/2012 12:21:00 PM,2122 N HALSTED ST,2284060,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,4/24/2012 9:12:51 PM,VIOL,N,True
1843126,3/29/2012 11:26:00 AM,2430 N LINCOLN,18918MR,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,KENW,150,300,0.0,Paid,5/30/2012 9:39:30 PM,DETR,N,True
1847991,5/4/2012 11:11:00 AM,349 S CANAL,6620TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,7/16/2012 1:53:30 PM,VIOL,Y,True
1849373,5/17/2012 9:05:00 AM,343 S CANAL,670TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,8/23/2012 11:22:11 AM,VIOL,Y,True
1849374,5/17/2012 10:53:00 AM,331 S CANAL,L560325,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CADI,150,300,0.0,Paid,7/26/2013 5:40:02 PM,SEIZ,N,True
1851059,5/31/2012 8:59:00 AM,255 S CANAL,1465TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,0.0,Dismissed,8/20/2012 10:26:52 AM,VIOL,Y,True
1853370,6/15/2012 12:09:00 PM,1531 N WELLS,8599107,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLV,150,300,0.0,Paid,6/20/2012 10:32:10 PM,,N,True
1853616,6/18/2012 10:37:00 AM,1501 N WELLS,1017819,IN,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,STRG,150,300,0.0,Paid,7/3/2012 9:26:12 PM,,N,True
1853786,6/19/2012 10:29:00 AM,4143 S DREXEL AVE,10045XB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,8/8/2012 9:50:39 PM,DETR,N,True
1855035,6/23/2012 8:00:00 PM,1601 N LAKESHORE DR,CY1140,IL,MCY,0940060,PARK/STAND ON BICYCLE PATH,211,YAMA,150,300,366.0,Notice,8/10/2012 7:00:27 PM,SEIZ,N,True
1857551,7/17/2012 12:39:00 AM,1128 N ELSTON,N284623,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,VOLK,150,300,0.0,Paid,8/17/2012 4:48:10 AM,VIOL,N,True
1857552,7/17/2012 12:40:00 AM,1132 N ELSTON,9177167,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,CHEV,150,300,0.0,Paid,7/18/2012 10:00:48 PM,,N,True
1860148,7/29/2012 3:12:00 PM,3620 W JACKSON,K570978,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,BMW,150,300,366.0,Notice,8/9/2012 1:53:13 AM,SEIZ,N,True
1861695,8/13/2012 12:39:00 PM,217 W ILLINOIS,X662389,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,0.0,Paid,5/16/2014 2:04:04 PM,SEIZ,N,True
1863126,8/22/2012 1:03:00 PM,1225 N WELLS,436MF,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,OTHR,150,300,0.0,Paid,12/26/2012 9:52:19 AM,FINL,N,True
1867852,9/23/2012 4:21:00 PM,3739 W JACKSON,P251658,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,NISS,150,300,366.0,Notice,10/3/2012 11:29:40 PM,SEIZ,N,True
1870968,10/17/2012 12:23:00 PM,2115 W ROSCOE,P884240,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,366.0,Notice,10/25/2012 12:01:48 AM,SEIZ,N,True
1872785,10/31/2012 12:30:00 PM,1430 W MORSE AVE,28962FB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,11/30/2012 2:38:20 PM,VIOL,N,True
1875269,11/19/2012 12:38:00 PM,2217 S MARSHALL BOULEVARD,R347678,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HYUN,150,300,366.0,Notice,11/22/2012 1:58:58 AM,SEIZ,N,True
1875753,11/18/2012 2:22:00 AM,2212 S MARSHALL BLVD,N835102,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,GMC,150,300,0.0,Paid,1/10/2013 10:04:12 AM,VIOL,N,True
1875754,11/18/2012 2:43:00 AM,2234 S MARSHALL BLDV,N656056,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,SATR,150,300,0.0,Paid,12/11/2012 12:12:13 PM,VIOL,N,True
1878455,12/16/2012 2:24:00 PM,2852 N HALSTED ST,CLB103,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,TOYT,150,300,0.0,Paid,2/11/2013 9:27:58 PM,DETR,Y,True
